rank,composite_score,feature_count,features,hyperparams
202,0.6422343471238412,10,"knn_05_days_since_last_revision, knn_08_total_attempts, knn_16_total_correct_attempts, qv_38, qv_412, qv_527, qv_574, qv_584, qv_755, user_stats_today_sata_correct_attempts","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
203,0.6421512797362723,10,"knn_06_question_type_select_all_that_apply, knn_12_question_type_fill_in_the_blank, question_type_fill_in_the_blank, qv_130, qv_189, qv_205, qv_360, qv_369, qv_618, qv_76","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
204,0.6421249312524507,10,"knn_13_num_so_options, knn_18_question_type_multiple_choice, knn_25_num_so_options, qv_224, qv_402, qv_408, qv_425, qv_756, qv_758, user_stats_today_sata_total_attempts","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
205,0.6420816252837511,10,"knn_08_total_incorrect_attempts, knn_12_attempt_day_ratio, qv_165, qv_330, qv_38, qv_520, qv_588, qv_637, user_stats_today_mcq_incorrect_attempts, user_stats_total_sata_correct_attempts","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
206,0.6419060649461091,10,"knn_10_distance, knn_20_num_blanks, knn_23_revision_streak, knn_25_distance, knn_vector_is_missing, qv_123, qv_579, qv_599, qv_627, user_stats_today_mcq_accuracy_rate","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
207,0.641836576342027,15,"knn_01_days_since_last_revision, knn_01_total_correct_attempts, knn_03_question_type_select_all_that_apply, knn_11_question_type_select_all_that_apply, knn_17_revision_streak, knn_19_num_sata_options, knn_21_num_mcq_options, knn_21_question_type_select_all_that_apply, num_sata_options, qv_100, qv_149, qv_459, qv_576, qv_624, qv_748","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
208,0.6417524625558071,10,"knn_10_days_since_last_revision, knn_13_was_first_attempt, knn_19_accuracy_rate, qv_287, qv_347, qv_516, qv_571, qv_670, qv_761, user_stats_global_sata_accuracy","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
209,0.6416486770655608,10,"knn_01_was_first_attempt, knn_14_num_mcq_options, knn_19_accuracy_rate, qv_188, qv_300, qv_34, qv_410, qv_58, qv_650, qv_757","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
210,0.6416389262308345,10,"knn_12_question_type_multiple_choice, knn_18_avg_react_time, knn_20_total_incorrect_attempts, qv_139, qv_229, qv_344, qv_424, qv_558, qv_596, qv_750","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
211,0.6416291794560098,10,"knn_15_revision_streak, knn_17_days_since_first_introduced, question_type_fill_in_the_blank, qv_188, qv_379, qv_455, qv_567, qv_706, user_stats_today_so_correct_attempts, user_stats_today_so_incorrect_attempts","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
212,0.6415744376956989,10,"knn_04_days_since_last_revision, knn_21_avg_react_time, qv_214, qv_317, qv_399, qv_401, qv_460, qv_463, qv_658, qv_9","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
213,0.641502753135782,10,"knn_01_days_since_first_introduced, knn_04_days_since_first_introduced, knn_09_question_type_fill_in_the_blank, knn_17_accuracy_rate, knn_25_days_since_last_revision, qv_164, qv_54, qv_598, qv_750, user_stats_global_fitb_accuracy","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
214,0.6409686497305976,10,"knn_09_days_since_first_introduced, knn_15_question_type_missing, qv_342, qv_453, qv_475, qv_521, qv_6, qv_64, qv_737, user_stats_today_sata_correct_attempts","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
215,0.6409124004949328,10,"knn_01_total_attempts, knn_12_question_type_select_all_that_apply, knn_12_question_type_true_false, knn_13_num_so_options, qv_121, qv_307, qv_342, qv_426, qv_563, user_stats_today_fitb_accuracy_rate","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
216,0.6408338762479191,10,"knn_13_question_type_fill_in_the_blank, knn_15_revision_streak, knn_19_accuracy_rate, knn_19_total_attempts, qv_401, qv_415, qv_430, qv_586, rs_7, user_stats_total_tf_incorrrect_attempts","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
217,0.640313396544367,10,"knn_03_num_mcq_options, knn_04_days_since_first_introduced, knn_13_revision_streak, knn_14_question_type_sort_order, qv_117, qv_284, qv_475, qv_517, qv_577, qv_704","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
218,0.6403064390873355,10,"knn_07_days_since_first_introduced, knn_11_question_type_multiple_choice, knn_16_question_type_select_all_that_apply, question_type_select_all_that_apply, qv_189, qv_301, qv_469, qv_549, qv_629, qv_759","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
219,0.6401335628647548,10,"knn_03_question_type_sort_order, knn_14_question_type_fill_in_the_blank, knn_16_accuracy_rate, knn_19_accuracy_rate, knn_20_question_type_select_all_that_apply, qv_107, qv_280, qv_325, qv_65, qv_8","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
220,0.6400350403758537,10,"qv_139, qv_157, qv_23, qv_265, qv_4, qv_536, qv_680, qv_728, qv_89, user_stats_today_sata_total_attempts","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
221,0.6400344828058232,10,"knn_03_days_since_first_introduced, knn_07_was_first_attempt, knn_16_num_sata_options, knn_20_num_sata_options, qv_306, qv_313, qv_339, qv_357, qv_482, qv_634","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
222,0.6400098018738131,10,"knn_13_question_type_select_all_that_apply, knn_18_was_first_attempt, qv_14, qv_154, qv_165, qv_452, qv_667, qv_709, qv_737, qv_741","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
223,0.6396153524222854,10,"knn_01_total_correct_attempts, knn_08_avg_react_time, knn_15_question_type_multiple_choice, knn_15_question_type_sort_order, num_mcq_options, qv_139, qv_164, qv_276, qv_324, qv_392","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
224,0.6395151440654107,10,"knn_21_avg_react_time, knn_24_avg_react_time, qv_109, qv_409, qv_460, qv_461, qv_691, qv_693, qv_728, user_stats_today_tf_accuracy_rate","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
225,0.6394041933090929,10,"knn_02_total_incorrect_attempts, knn_05_question_type_true_false, knn_09_question_type_multiple_choice, knn_09_total_attempts, knn_10_was_first_attempt, knn_19_accuracy_rate, knn_23_avg_react_time, qv_437, revision_streak, user_stats_today_so_accuracy_rate","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
226,0.6391974172952837,25,"knn_02_total_attempts, knn_04_accuracy_rate, knn_10_total_incorrect_attempts, knn_11_attempt_day_ratio, knn_11_question_type_sort_order, knn_16_revision_streak, knn_17_was_first_attempt, knn_20_distance, knn_20_question_type_multiple_choice, knn_22_num_mcq_options, knn_22_question_type_missing, knn_24_question_type_select_all_that_apply, qv_157, qv_226, qv_257, qv_368, qv_375, qv_462, qv_595, qv_671, qv_688, qv_694, qv_745, qv_86, user_stats_today_sata_correct_attempts","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
227,0.6391830230117069,10,"knn_07_revision_streak, knn_20_accuracy_rate, question_type_fill_in_the_blank, qv_102, qv_201, qv_307, qv_395, qv_601, qv_691, qv_692","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
228,0.6391127674643449,10,"knn_02_distance, knn_13_num_so_options, knn_25_question_type_select_all_that_apply, qv_323, qv_411, qv_441, qv_448, qv_678, rs_13, user_stats_today_sata_incorrect_attempts","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
229,0.6391107269918295,10,"knn_03_accuracy_rate, knn_11_num_so_options, knn_15_was_first_attempt, knn_19_days_since_first_introduced, knn_22_num_so_options, qv_102, qv_345, qv_382, qv_555, user_stats_today_sata_correct_attempts","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
230,0.6391107186102694,10,"knn_12_revision_streak, knn_16_question_type_select_all_that_apply, knn_22_days_since_last_revision, qv_140, qv_157, qv_544, qv_549, qv_64, user_stats_avg_reaction_time, user_stats_global_tf_accuracy","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
231,0.6390841604113634,10,"knn_05_question_type_multiple_choice, knn_05_was_first_attempt, knn_21_accuracy_rate, qv_167, qv_173, qv_257, qv_327, qv_538, qv_677, qv_727","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
232,0.6388937212773438,10,"knn_05_question_type_missing, knn_09_question_type_fill_in_the_blank, knn_12_num_so_options, knn_20_question_type_multiple_choice, knn_23_num_mcq_options, knn_25_question_type_missing, qv_22, qv_459, qv_61, user_stats_today_sata_correct_attempts","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
233,0.6388530027112663,10,"knn_14_question_type_fill_in_the_blank, knn_21_days_since_last_revision, knn_24_num_blanks, qv_309, qv_379, qv_457, qv_563, qv_608, qv_681, qv_705","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
234,0.638827420440063,10,"knn_03_num_mcq_options, knn_24_num_mcq_options, knn_24_was_first_attempt, qv_247, qv_339, qv_341, qv_573, qv_594, qv_613, qv_671","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
235,0.6387380682150556,10,"knn_12_avg_react_time, knn_14_num_mcq_options, knn_19_total_incorrect_attempts, knn_22_total_correct_attempts, qv_102, qv_205, qv_229, qv_234, qv_262, qv_64","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
236,0.6384791531397543,10,"knn_04_question_type_select_all_that_apply, knn_15_question_type_fill_in_the_blank, knn_24_question_type_true_false, qv_194, qv_464, qv_562, qv_565, qv_703, qv_727, user_stats_total_so_attempts","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
237,0.638326208671781,10,"knn_01_revision_streak, knn_09_days_since_first_introduced, knn_09_days_since_last_revision, knn_09_num_blanks, knn_11_total_correct_attempts, knn_22_question_type_multiple_choice, qv_693, qv_697, qv_97, user_stats_today_sata_total_attempts","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
238,0.6382518153783263,10,"knn_10_num_sata_options, knn_17_question_type_fill_in_the_blank, knn_23_question_type_missing, qv_339, qv_352, qv_388, qv_43, qv_506, qv_563, qv_741","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
239,0.6382030672811362,10,"knn_14_was_first_attempt, knn_17_accuracy_rate, knn_19_question_type_missing, knn_20_num_blanks, qv_102, qv_322, qv_532, qv_569, qv_759, user_stats_consecutive_incorrect_streak","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
240,0.6381918018222121,10,"knn_19_num_sata_options, knn_24_attempt_day_ratio, qv_191, qv_320, qv_41, qv_670, qv_678, rs_6, user_stats_global_fitb_accuracy, user_stats_today_tf_correct_attempts","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
241,0.6381436324759938,10,"knn_02_question_type_fill_in_the_blank, knn_11_days_since_last_revision, knn_20_num_blanks, qv_176, qv_200, qv_239, qv_378, qv_379, qv_582, qv_8","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
242,0.6381210831555664,10,"knn_04_days_since_first_introduced, knn_04_num_so_options, knn_21_question_type_missing, qv_183, qv_351, qv_481, qv_622, qv_627, qv_681, qv_712","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
243,0.6380512438300707,10,"knn_05_total_correct_attempts, knn_18_num_mcq_options, knn_18_question_type_sort_order, qv_140, qv_536, qv_597, qv_620, qv_680, qv_730, qv_761","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
244,0.6380359976514404,10,"knn_17_num_so_options, knn_19_num_blanks, knn_19_total_incorrect_attempts, knn_20_total_correct_attempts, knn_24_num_so_options, qv_339, qv_457, qv_486, qv_590, qv_95","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
245,0.6379777943480304,15,"knn_04_num_mcq_options, knn_06_question_type_missing, knn_10_attempt_day_ratio, knn_10_num_mcq_options, knn_10_question_type_fill_in_the_blank, knn_10_question_type_true_false, knn_13_num_mcq_options, knn_19_distance, knn_22_total_incorrect_attempts, qv_106, qv_41, qv_44, qv_460, qv_474, qv_669","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
246,0.6378183449360046,10,"knn_16_total_correct_attempts, knn_22_question_type_true_false, qv_399, qv_42, qv_425, qv_48, qv_527, qv_590, qv_704, qv_750","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
247,0.637357012789969,10,"knn_07_days_since_last_revision, knn_23_num_mcq_options, knn_24_total_attempts, qv_211, qv_237, qv_296, qv_361, qv_48, qv_517, qv_709","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
248,0.6373411668099699,10,"knn_04_days_since_first_introduced, knn_11_was_first_attempt, knn_21_accuracy_rate, qv_161, qv_175, qv_266, qv_295, qv_373, qv_393, qv_646","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
249,0.6373248581854289,10,"knn_18_question_type_true_false, knn_23_avg_react_time, qv_108, qv_14, qv_162, qv_189, qv_269, qv_383, qv_517, qv_76","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
250,0.6372149431034075,10,"knn_08_total_correct_attempts, knn_18_revision_streak, qv_154, qv_174, qv_186, qv_278, qv_386, qv_391, qv_504, qv_734","{""layer_width"": 1, ""reduction_percent"": 0.5, ""stop_condition"": 6, ""dropout_rate"": 0.4, ""focal_gamma"": 2.0, ""focal_alpha"": 0.25, ""epochs"": 20, ""batch_size"": 32, ""learning_rate"": 0.0001, ""optimizer"": ""sgd"", ""activation"": ""relu"", ""batch_norm"": true, ""l2_regularization"": 0.0}"
